Asset;Date;Open;Close;Min;Max;Mean;ymd;y;idx;lOpen;lClose;lMin;lMax;lMean;noise1;grad1;rhl1;avgsd1;label;labelcl;type
IBOV;04/05/2010;71148.5;71289.7;71148.5;71645.3;71396.9;20.103.326.984.127;2010;3760;292.729.754.567.064;292.928.016.053.452;292.729.754.567.064;293.425.585.904.992;293.078.275.461.371;0.0236673420230984;0.00838022262315752;0.935331464595678;309.689.951.686.187;1;1;Train
IBOV;04/06/2010;71289.6;71095.6;70822.8;71711.4;71267.1;201.033.523.809.524;2010;3761;292.927.875.780.636;292.655.375.380.246;292.270.928.633.387;293.517.803.436.066;292.896.309.393.104;0.0186784351863776;0.00556349207018192;0.886232477716899;177.840.290.710.153;1;1;Train
IBOV;04/07/2010;71092.4;70792.9;70531;71257.4;70894.2;201.033.777.777.778;2010;3762;292.650.874.297.172;292.228.701.676.285;291.858.063.306.107;292.882.697.698.252;292.371.692.840.986;0.0107614380559147;0.00225145432542462;0.790198853647256;0.671753697229387;1;0;Train
IBOV;04/08/2010;70792.5;71784.8;70461.6;71805;71133.3;201.034.031.746.032;2010;3763;292.228.136.646.275;293.620.105.805.608;291.759.618.415.233;293.648.241.509.026;292.708.388.517.355;0.0107036909244367;0.00326235994628066;0.831967483403574;101.828.458.033.583;1;0;Train
IBOV;04/09/2010;71783.2;71417.3;71307;71989.2;71648.1;201.034.285.714.286;2010;3764;293.617.876.896.659;293.106.844.049.283;2.929.522.802.897;293.904.441.134.261;293.429.493.970.542;0.0128688234332515;0.0021357741789001;0.918805234512553;0.862199189710783;-1;1;Train
IBOV;04/12/2010;71413.7;70614.4;70505.4;71606.8;71056.1;201.035.047.619.048;2010;3765;293.101.803.126.793;29.197.623.932.843;291.821.760.620.728;293.371.834.510.175;292.599.800.946.712;0.00181051809640076;-0.000956949029316867;0.776964761208238;-0.340005460475194;-1;0;Train
IBOV;4/13/2010;70618.4;70792.4;70168.9;71053.5;70611.2;201.035.301.587.302;2010;3766;291.981.903.735;292.227.995.388.274;291.343.349.650.409;292.596.141.799.124;291.971.707.572.147;-0.00527679553133131;-0.00184920364191443;0.669588829425192;-0.612921916228035;-1;-1;Train
IBOV;4/14/2010;70793.6;71034.9;70628.3;71207.3;70917.8;201.035.555.555.556;2010;3767;292.229.690.471.121;292.569.960.914.399;291.995.921.761.639;292.812.364.482.985;292.404.976.343.394;-0.0024194053735056;6,66E+09;0.743658450136222;0.0215759116906636;-1;0;Train
IBOV;4/15/2010;71036.1;70524.4;70429.3;71065.5;70747.4;20.103.580.952.381;2010;3768;292.571.650.210.596;291.848.705.280.814;291.713.767.333.913;292.613.029.055.619;292.164.409.030.915;-0.00460596977587802;-0.00108795897287939;0.702532177546774;-0.363736051402685;-1;0;Train
IBOV;4/16/2010;70521.8;69421.4;69013;70521.8;69767.4;201.036.063.492.063;2010;3769;291.845.018.545.545;290.272.348.090.678;28.968.231.962.259;291.845.018.545.545;290.769.515.553.418;-0.0159896157642336;-0.00531995683424746;0.446611595145433;-174.489.677.809.722;-1;-1;Train
IBOV;4/19/2010;69418.3;69097.6;68378;69431.1;68904.55;201.036.825.396.825;2010;3770;290.267.882.509.147;289.804.830.147.605;288.757.943.904.287;290.286.319.751.276;289.525.051.715.274;-0.0246884122814151;-0.0061494984628756;0.22693433629821;-183.599.954.174.489;-1;-1;Train
IBOV;4/20/2010;69100.7;69318.4;69100.7;69701.8;69401.25;201.037.079.365.079;2010;3771;289.809.316.454.601;29.012.386.867.969;289.809.316.454.601;290.675.444.597.483;290.243.318.245.561;-0.0151408863169684;-0.00345677865317295;0.353725342721007;-0.808235283863857;-1;-1;Train
IBOV;4/22/2010;69313;69386.4;68080.8;69527.7;68804.25;201.037.587.301.587;2010;3772;290.116.078.236.828;290.221.918.646.884;288.322.353.865.507;290.425.353.789.511;28.937.938.198.649;-0.0200813527622712;-0.00605118871380839;0.201220188778971;-156.666.186.125.684;-1;-1;Train
IBOV;4/23/2010;69387.9;69509.5;68831.9;69709.1;69270.5;201.037.841.269.841;2010;3773;290.224.080.430.442;290.399.173.745.459;28.941.956.038.493;290.685.917.236.289;290.054.743.371.809;-0.00957801602160302;-0.00421933131821284;0.310347979688333;-0.907573460990977;-1;-1;Train
IBOV;4/26/2010;69509.4;68871.9;68813.3;69810.2;69311.75;201.038.603.174.603;2010;3774;290.399.029.880.128;289.477.656.096.341;289.392.534.378.773;290.830.843.447.495;290.114.274.807.066;-0.00622100595831343;-0.00131048149270452;0.321012706409886;-0.32840270755465;-1;0;Train
IBOV;4/27/2010;68868.2;66511.1;66499.1;68868.2;67683.65;201.038.857.142.857;2010;3775;289.472.283.659.409;285.989.715.460.358;285.971.671.731.332;289.472.283.659.409;287.737.294.768.151;-0.0252859032319122;-0.00357551389424726;0.222573346978585;-0.616249553587627;-1;-1;Train
IBOV;4/28/2010;66512.7;66655.7;65914.2;67253.3;66583.75;201.039.111.111.111;2010;3776;285.992.121.044.922;286.206.886.792.599;285.088.219.987.106;287.099.439.148.767;286.098.885.735.865;-0.0346632262130719;-0.00828886501939197;0.114637068636315;-150.023.822.215.728;-1;-1;Train
IBOV;4/29/2010;66660.7;67978;66660.7;68012.4;67336.55;201.039.365.079.365;2010;3777;286.214.387.745.224;288.171.242.699.509;286.214.387.745.224;288.221.834.507.068;287.223.148.344.694;-0.0179303104734236;-0.00431246728359191;0.242159120325314;-0.638335328205692;-1;-1;Train
IBOV;4/30/2010;67975.1;67529.7;67242.7;67975.1;67608.9;201.039.619.047.619;2010;3778;288.166.976.522.422;287.509.580.468.455;287.083.676.598.175;288.166.976.522.422;287.626.793.476.533;-0.010401945736271;-0.00485589979055101;0.287943490420138;-0.741126873757694;-1;-1;Train
IBOV;05/03/2010;67533.8;67119.4;66722.6;67968.7;67345.65;201.040.761.904.762;2010;3779;287.515.651.686.809;286.900.142.648.332;286.307.202.969.384;288.157.560.866.828;287.236.661.637.488;-0.0117606084847353;-0.00575522633915471;0.243691896394415;-0.89568670547967;-1;-1;Train
IBOV;05/04/2010;67116.3;64869.3;64588.2;67116.3;65852.25;201.041.015.873.016;2010;3780;286.895.523.906.819;283.490.277.993.203;28.305.600.351.427;286.895.523.906.819;284.994.189.974.815;-0.0283529603661914;-0.00548620958667101;0.178660423596291;-0.87921621905758;0;-1;Train
IBOV;05/05/2010;64859.4;64914.2;63533.4;65611.8;64572.6;20.104.126.984.127;2010;3781;283.475.015.372.026;28.355.947.015.059;281.409.405.544.706;284.628.386.140.039;283.031.847.578.296;-0.0409235683222828;-0.00613407631513807;0.129846931764324;-0.936679198065137;0;-1;Train
IBOV;05/06/2010;64914.7;63414.2;60774.3;65533.2;63153.75;201.041.523.809.524;2010;3782;283.560.240.395.119;281.221.611.470.566;276.969.530.581.966;284.508.518.803.257;280.810.053.303.391;-0.0528696332175307;-0.0128261900826052;0.23414532118382;-236.041.081.024.714;1;-1;Train
IBOV;05/07/2010;63416.4;62870.9;61662.5;63945.3;62803.9;201.041.777.777.778;2010;3783;281.225.080.664.909;280.361.172.112.388;278.420.427.013.753;282.055.633.398.374;280.254.547.703.441;-0.0474694368796698;-0.0147444915461836;0.207350347923802;-357.258.582.980.132;1;-1;Train
IBOV;05/10/2010;62872;65452.7;62872;66083.3;64477.65;20.104.253.968.254;2010;3784;280.362.921.714.155;284.385.604.794.749;280.362.921.714.155;285.344.437.101.078;282.884.695.570.247;-0.0157761813250534;-0.00870393213448262;0.37336533509327;-0.937094398873506;1;-1;Train
IBOV;05/11/2010;65448.8;64424.9;64424.9;65732.6;65078.75;201.042.793.650.794;2010;3785;284.379.646.115.893;282.802.850.792.243;282.802.850.792.243;284.812.330.082.926;283.812.637.861.437;-0.0039564829971237;-0.0023631042267569;0.437440978499551;-0.259421227389441;1;0;Train
IBOV;05/12/2010;64438.1;65223.6;64438.1;65351.1;64894.6;201.043.047.619.048;2010;3786;282.823.337.665.971;28.403.496.702.076;282.823.337.665.971;284.230.257.594.695;283.529.271.889.534;-0.00268583554375557;0.000994848622475786;0.440976546357907;0.123137839446371;1;0;Train
IBOV;5/13/2010;65222.6;64788.2;64737.8;65427.4;65082.6;201.043.301.587.302;2010;3787;284.033.433.821.632;283.365.179.158.848;28.328.735.694.162;284.346.943.454.614;283.818.553.596.025;0.00443835916616653;0.00601700058526689;0.494110700804644;106.026.593.914.117;1;0;Train
IBOV;5/14/2010;64786.6;63412.5;63049.8;64786.6;63918.2;201.043.555.555.556;2010;3788;283.362.709.542.842;281.218.930.647.048;280.645.319.389.793;283.362.709.542.842;282.013.244.443.894;-0.00781093547337175;0.00351739348090518;0.363869852073746;0.483532810940876;-1;0;Train
IBOV;5/17/2010;63406.5;62866.3;61824.6;63593.5;62709.05;201.044.317.460.317;2010;3789;281.209.468.342.497;280.353.855.264.229;278.682.964.708.958;281.503.956.744.299;280.103.407.891.883;-0.0214750986791121;-0.00556257535672788;0.226088058203376;-0.984521859553236;-1;-1;Train
IBOV;5/18/2010;62870.6;60841.1;60809.8;63529.3;62169.55;201.044.571.428.571;2010;3790;280.360.694.942.957;277.079.385.101.571;277.027.926.377.155;281.402.952.037.892;279.239.363.361.494;-0.0259016726310031;-0.00914654899988632;0.163753087571693;-214.569.373.041.869;-1;-1;Train
IBOV;5/19/2010;60841.1;59689.3;59068.1;60849.9;59959;201.044.825.396.825;2010;3791;277.079.385.101.571;275.168.107.843.197;274.121.931.915.181;277.093.847.962.449;275.618.929.888.781;-0.0563380924530095;-0.0158206840015058;0.0895927882976925;-245.146.282.324.034;-1;-1;Train
IBOV;5/20/2010;59684.3;58192.1;57633.9;59684.3;58659.1;201.045.079.365.079;2010;3792;275.159.730.781.598;27.262.779.102.701;271.663.923.982.347;275.159.730.781.598;273.427.102.435.671;-0.0706703166865861;-0.0207829023207085;0.099008470476659;-466.567.331.548.072;-1;-1;Train
IBOV;5/21/2010;58192.4;60259.3;57996.6;60302.7;59149.65;201.045.333.333.333;2010;3793;272.628.306.559.577;276.118.522.088.312;272.291.269.171.618;27.619.051.824.278;27.425.989.768.248;-0.0527592554543057;-0.0155066935228274;0.156781478934662;-209.317.202.786.933;1;-1;Train
IBOV;5/24/2010;60254.9;59915.1;59814.6;60849.8;60332.2;201.046.095.238.095;2010;3794;276.111.220.044.234;275.545.686.374.189;275.377.808.189.239;277.093.683.623.506;276.239.426.146.858;-0.0245492911276681;-0.00772796349005089;0.276333306529193;-0.767362916348919;1;-1;Train
IBOV;5/25/2010;59911.8;59184.1;57876.2;59911.8;58894;201.046.349.206.349;2010;3795;275.540.178.428.977;27.431.812.283.122;272.083.455.011.038;275.540.178.428.977;273.826.752.147.421;-0.0378954536307985;-0.0108252224281458;0.13105624912858;-102.094.189.856.956;1;-1;Train
IBOV;5/26/2010;59182.2;60190.4;59178.7;60701.4;59940.05;201.046.603.174.603;2010;3796;274.314.912.457.997;276.004.117.473.747;274.308.998.342.776;276.849.506.562.757;275.587.319.963.335;-0.0111439603242256;-6,32E+09;0.237873308868558;-0.00660251284993469;1;0;Train
IBOV;5/27/2010;60191.2;62091.8;60188.6;62261.9;61225.25;201.046.857.142.857;2010;3797;276.005.446.580.521;279.114.223.870.982;276.001.126.918.916;279.387.798.531.149;277.708.798.970.688;0.0148535469417563;0.00856339307003395;0.39686408639376;101.037.222.768.942;1;0;Train
IBOV;5/28/2010;62080.3;61947;61305.3;62246.9;61776.1;201.047.111.111.111;2010;3798;279.095.701.191.519;278.880.748.433.012;277.839.460.281.502;279.363.703.848.569;278.604.486.184.987;0.0254758876479628;0.00868917700501282;0.507332008851118;102.520.590.558.135;1;1;Train
IBOV;5/31/2010;61949.8;63046.5;61949.8;63046.5;62498.15;201.047.873.015.873;2010;3799;278.885.268.323.761;280.640.085.294.898;278.885.268.323.761;280.640.085.294.898;279.766.525.988.194;0.0365105494281508;0.00705419968267362;0.59227325287629;0.872093496647019;1;1;Train
IBOV;06/01/2010;63033.1;61841;61605.4;63033.1;62319.25;201.048.253.968.254;2010;3800;280.618.828.882.202;278.709.487.848.936;27.832.778.326.127;280.618.828.882.202;279.479.867.040.793;0.0293540297852362;0.0113062297867446;0.571319437408017;272.478.983.632.052;-1;1;Train
IBOV;06/02/2010;61836.1;62942.9;61813.5;63197.7;62505.6;201.048.507.936.508;2010;3801;278.701.563.989.139;280.475.626.978.007;278.665.009.078.728;280.879.621.166.321;279.778.445.630.619;0.0252827676891099;0.00838225133456927;0.593144539086205;205.998.732.273.328;-1;1;Train
IBOV;06/04/2010;62940.3;61675.8;61422.2;62940.3;62181.25;201.049.015.873.016;2010;3802;280.471.496.164.681;278.441.993.712.908;278.029.963.690.035;280.471.496.164.681;279.258.181.093.321;0.01452647408186;0.00309876424526667;0.577580054409774;0.953021023767257;-1;0;Train
IBOV;06/07/2010;61675;61182.9;61099.2;62118.7;61608.95;201.049.777.777.778;2010;3803;27.844.069.659.931;277.639.604.228.851;277.502.707.637.982;279.157.537.440.158;278.333.545.577.105;0.00295331955275957;-0.000541881215763151;0.525870169114091;-0.149357275938863;-1;0;Train
IBOV;06/08/2010;61186.8;61793.6;61186.8;62000.1;61593.45;201.050.031.746.032;2010;3804;277.645.978.355.782;278.632.810.280.808;277.645.978.355.782;278.966.430.152.469;278.308.383.729.476;-0.00227788957025954;-0.00291628451743664;0.523886268696361;-1.396.370.056.553;1;-1;Train
IBOV;06/09/2010;61799.4;61478.6;61478.6;62684.5;62081.55;201.050.285.714.286;2010;3805;278.642.195.925.633;278.121.745.035.574;278.121.745.035.574;280.064.251.172.397;279.097.714.692.446;0.00171498147153493;-0.000764304696694751;0.635432684158368;-0.254116580736873;1;0;Train
IBOV;06/10/2010;61484.5;63048.8;61484.5;63146.3;62315.4;20.105.053.968.254;2010;3806;278.131.341.410.429;280.643.733.329.361;278.131.341.410.429;280.798.256.000.051;279.473.688.983.566;0.00351373547953715;-0.000609513294107522;0.793672662495246;-0.19922119043424;1;0;Train
IBOV;06/11/2010;63043.8;63605.4;62370.8;63766.1;63068.45;201.050.793.650.794;2010;3807;28.063.580.264.984;281.522.667.597.985;279.562.552.071.294;281.775.000.475.069;280.674.894.808.316;0.0132253397011222;0.00283342742999038;0.891197968134835;0.776724141563812;1;1;Train
IBOV;6/14/2010;63613.3;63532.9;63529.4;64295.9;63912.65;201.051.555.555.556;2010;3808;281.535.087.155.818;281.408.618.553.978;281.403.109.445.452;282.602.416.918.018;282.004.561.093.977;0.0240352968846409;0.00734203103374442;0.945343857919335;290.143.329.011.503;1;1;Train
IBOV;6/15/2010;63533.6;64442.3;63533.6;64554.4;64044;20.105.180.952.381;2010;3809;281.409.720.339.263;28.282.985.533.662;281.409.720.339.263;283.003.658.276.104;282.209.865.071.749;0.0230550055168468;0.00780296268454483;0.9299989590768;353.741.051.000.014;1;1;Train
IBOV;6/16/2010;64442.2;64750.7;63974.3;65097.2;64535.75;201.052.063.492.063;2010;3810;282.829.700.158.922;28.330.728.149.097;282.100.974.378.954;283.840.984.111.452;282.974.763.739.798;0.027152527631586;0.00775409809470462;0.926326325518178;351.519.298.965.637;1;1;Train
IBOV;6/17/2010;64744.6;64540.9;64114.6;65182;64648.3;201.052.317.460.317;2010;3811;283.297.860.299.615;282.982.743.494.467;282.320.041.067.962;283.971.166.077.531;283.149.011.301.284;0.024571858570936;0.00735064463543766;0.930839942891584;304.316.352.825.727;1;1;Train
IBOV;6/18/2010;64542;64437.6;64239.1;64940.6;64589.85;201.052.571.428.571;2010;3812;28.298.444.782.556;282.822.561.724.502;28.251.403.631.554;283.600.130.950.751;283.058.558.127.844;0.0184173128912679;0.00476732663905555;0.923230978227629;187.176.776.618.323;1;1;Train
IBOV;6/21/2010;64441.8;64829;64441.8;65516.9;64979.35;201.053.333.333.333;2010;3813;282.829.079.445.723;283.428.133.768.803;282.829.079.445.723;284.483.642.820.584;283.659.783.069.073;0.0184835630373374;0.0033104439501912;0.919028153434902;213.847.980.409.701;1;1;Train
IBOV;6/22/2010;64833.9;64810.6;64689.6;65830.9;65260.25;201.053.587.301.587;2010;3814;283.435.691.828.977;283.399.747.380.503;283.212.875.027.854;284.961.763.654.231;284.091.142.556.604;0.0172489047302475;0.00376255496971067;0.902839371425875;247.206.269.884.898;1;1;Train
IBOV;6/23/2010;64811.8;65160.3;64247.5;65160.7;64704.1;201.053.841.269.841;2010;3815;283.401.598.912.337;283.937.869.135.249;282.527.111.609.014;28.393.848.300.408;283.235.287.247.399;0.00451079801172183;0.000521047015202836;0.768539557409015;0.203979543209863;1;0;Train
IBOV;6/24/2010;65153.8;63936.7;63735.6;65153.8;64444.7;201.054.095.238.095;2010;3816;283.927.893.238.542;282.042.183.499.228;281.727.157.974.801;283.927.893.238.542;28.283.357.952.913;-0.00190481774965212;-0.000630863544308635;0.714684523019404;-0.235955811436566;-1;0;Train
IBOV;6/25/2010;63936.7;64823.8;63806.1;64868.9;64337.5;201.054.349.206.349;2010;3817;282.042.183.499.228;283.420.112.345.428;281.837.710.064.322;283.489.661.366.796;282.667.096.855.655;-0.00430579533071196;-0.00078292254437784;0.692364986457071;-0.291933345429462;-1;0;Train
IBOV;6/28/2010;64825.1;64225.2;64225.2;65104.7;64664.95;201.055.111.111.111;2010;3818;283.422.117.761.595;282.492.396.062.094;282.492.396.062.094;283.852.504.680.673;283.174.762.722.878;-0.00030124515973684;-0.00097004069239004;0.76042532359854;-0.377828257814692;-1;0;Train
IBOV;6/29/2010;64215.6;61977.9;61670.1;64215.6;62942.85;201.055.365.079.365;2010;3819;282.477.447.541.035;278.930.617.346.589;278.432.751.411.373;282.477.447.541.035;280.475.547.540.898;-0.0245164900918682;-0.00723119003141059;0.398554441264429;-133.698.401.602.464;-1;-1;Train
IBOV;6/30/2010;61971.6;60935.9;60935.9;62644.7;61790.3;201.055.619.047.619;2010;3820;278.920.451.916.304;277.235.079.558.078;277.235.079.558.078;280.000.738.437.395;278.627.469.779.333;-0.0379733326831269;-0.00921563493613187;0.180205402981152;-156.879.566.029.525;-1;-1;Train
IBOV;07/01/2010;60934.6;61236.2;60055.7;61381;60718.35;201.056.253.968.254;2010;3821;277.232.946.145.972;277.726.682.149.483;275.780.076.849.822;277.962.864.458.833;276.877.426.238.279;-0.0486058437719326;-0.0119123065817024;0.119515009805209;-202.018.223.036.658;-1;-1;Train
IBOV;07/02/2010;61236.2;61429.8;60763.6;61811.6;61287.6;201.056.507.936.508;2010;3822;277.726.682.149.483;278.042.336.300.997;276.951.922.905.632;278.661.935.269.283;277.810.584.220.779;-0.0327751541154981;-0.00971302526975304;0.221147531408044;-136.175.393.748.935;1;-1;Train
IBOV;07/05/2010;61435.5;60865.3;60796.2;61667.1;61231.65;20.105.726.984.127;2010;3823;278.051.614.754.725;277.119.152.936.819;277.005.559.059.659;278.427.886.699.023;277.719.251.627.918;-0.0266086012344546;-0.0109110221899202;0.211200275004474;-165.523.729.666.304;1;-1;Train
IBOV;07/06/2010;60869.5;62064.8;60869.5;62450.6;61660.05;201.057.523.809.524;2010;3824;277.126.053.182.273;27.907.073.041.123;277.126.053.182.273;279.690.414.778.926;278.416.453.693.383;-0.0142823210753429;-0.00411818769503114;0.287134259719573;-0.696335251245415;1;-1;Train
IBOV;07/07/2010;62066.9;63283.8;62004.4;63313.4;62658.9;201.057.777.777.778;2010;3825;279.074.113.914.396;281.015.767.580.301;278.973.365.384.661;281.062.530.068.791;280.023.403.388.858;0.00490959381304723;0.00279186721904923;0.462151087205309;0.485251253235989;1;0;Train
IBOV;07/08/2010;63281.5;63476.3;62894.6;63595.7;63245.15;201.058.031.746.032;2010;3826;281.012.133.092.807;281.319.491.146.283;280.398.861.304.226;28.150.741.615.752;280.954.674.840.336;0.0161249994559571;0.0081544972041141;0.563578142093576;29.875.978.815.128;1;0;Train
IBOV;07/12/2010;63477.4;62960.1;62749.6;63972.4;63361;201.059.047.619.048;2010;3827;281.321.224.061.511;28.050.294.959.956;280.168.050.706.726;282.098.004.392.232;281.137.683.378.758;0.020218506333646;0.00665419831595937;0.583510050284383;22.408.642.507.264;1;0;Train
IBOV;7/13/2010;62964.3;63685.6;62964.3;63777.1;63370.7;201.059.301.587.302;2010;3828;280.509.620.268.631;281.648.678.094.583;280.509.620.268.631;281.792.249.532.685;281.152.991.308.848;0.0196188703368247;0.00686747936186061;0.585177274446587;241.952.381.506.519;0;0;Train
IBOV;7/14/2010;63685.6;63479.5;63014.8;63687.5;63351.15;201.059.555.555.556;2010;3829;281.648.678.094.583;281.324.532.270.833;28.058.979.230.146;281.651.661.456.062;281.122.136.329.766;0.016538468823299;0.00541136527276675;0.581816783096839;170.269.412.222.425;0;0;Train
IBOV;7/15/2010;63482.5;63489.4;62960.4;63612.2;63286.3;20.105.980.952.381;2010;3830;281.329.258.094.309;281.340.126.640.825;28.050.342.609.068;281.533.357.942.727;281.019.717.960.368;0.0109117387714406;0.00199262914301901;0.570662147616461;105.468.061.874.989;0;0;Train
